Date first seen,Date last seen,Proto,Src IP Addr,Dst IP Addr,Src Pt,Dst Pt,In Pkt,In Byte
2023-07-24 17:00:01.415,2023-07-24 17:00:21.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:00:31.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:00:41.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:00:51.413,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:01:01.417,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:01:11.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:01:21.413,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:01:31.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:01:41.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:01:51.413,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:02:01.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:02:10.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,9,540
2023-07-24 17:00:01.415,2023-07-24 17:02:20.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:02:30.417,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:02:40.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:02:50.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:03:00.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.415,2023-07-24 17:03:10.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:01.416,2023-07-24 17:00:11.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:01.416,2023-07-24 17:03:21.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:01.416,2023-07-24 17:03:26.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,5,300
2023-07-24 17:00:01.510,2023-07-24 17:00:10.509,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.444,2023-07-24 17:00:12.441,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:02.444,2023-07-24 17:00:42.447,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.444,2023-07-24 17:01:02.446,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:02.444,2023-07-24 17:03:02.448,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.444,2023-07-24 17:03:22.444,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:00:22.442,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:00:32.446,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:00:51.445,TCP  ,        10.0.2.1,        10.0.2.3,0,22,9,540
2023-07-24 17:00:02.445,2023-07-24 17:01:11.448,TCP  ,        10.0.2.1,        10.0.2.3,0,22,9,540
2023-07-24 17:00:02.445,2023-07-24 17:01:21.449,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:01:31.448,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:01:42.447,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:02.445,2023-07-24 17:01:52.447,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
